,land_value
15832,416424.20155882975
15833,32084.157880882063
15834,5965.492048282596
15835,0.0
15836,0.0
15837,0.0
15838,0.0
15839,91674.53902861144
15840,0.0
15841,327.46084864285393
15842,0.0
15843,0.0
15844,44435.689731657454
15845,0.0
15846,0.0
15847,267394.1449241481
15848,224393.38320768176
15849,0.0
15850,200346.95138571845
15851,335260.3173989365
15852,110127.41988213458
15853,0.0
15854,460635.64376542484
15855,328553.3303234393
15856,57694.82617845069
15857,64867.90700335972
15858,139339.9688935142
15859,158806.25863681798
15860,0.0
15861,380723.776279373
15862,68013.31652912313
15863,155840.26527468034
15864,346266.3947760989
15865,0.0
15866,155280.0451667017
15867,70911.0403934941
15868,571978.8485370635
15869,306282.4190104153
15870,959.8627192624112
15871,93105.80629122062
15872,328553.3303234393
15873,0.0
15874,327.89971664132395
15875,131419.7722057226
15876,0.0
15877,0.0
15878,279150.6631649284
15879,4093.260608035673
15880,6843.931736635645
15881,0.0
15882,460635.64376542484
15883,68280.88920037301
15884,0.0
15885,90308.83894022075
15886,0.0
15887,201621.6955033374
15888,1329543.8522571295
15889,170215.17092845635
15890,0.0
15891,780243.7215041775
15892,112183.88517535913
15893,173157.19133955403
15894,145310.98412731453
15895,137437.54902168305
15896,92745.43163062245
15897,118406.04897969819
15898,6373.121839348582
15899,26988.874847807787
15900,102498.63742332948
15901,0.0
15902,120449.78482713828
15903,0.0
15904,0.0
15905,0.0
15906,74196.34530449797
15907,202585.73944289627
15908,298425.4491501803
15909,557593.5771258855
15910,149854.430279177
15911,155178.45871602246
15912,22757.33404771045
15913,946.3618525778483
15914,13226.098360004677
15915,204738.60513334727
15916,35245.90756735807
15917,64341.119649608496
15918,401896.870399364
15919,185490.8632612449
15920,0.0
15921,460128.3700460147
15922,454076.30328302603
15923,1685091.3785988179
15924,327.46084864285393
15925,0.0
15926,480257.2964634465
15927,78428.0589535255
15928,79118.33085950691
15929,102012.06474759126
15930,202973.27261629415
15931,281791.72652171116
15932,140043.83312424668
15933,385544.91325813293
15934,429598.38759535784
15935,368.9850421331464
15936,1112945.1795674695
15937,1104985.4924567193
15938,807090.2373564523
15939,30915.143876874154
15940,221227.87594512128
15941,108202.385266182
15942,111294.51795674696
15943,5954.674109994611
15944,945848.7206920653
15945,856838.777981217
15946,61830.2877537483
15947,56566.77958247016
15948,359698.8114933284
15949,98494.63385430712
15950,30915.143876874154
15951,132468.55400094358
15952,326501.8650110829
15953,312591.7326938414
15954,43281.20142762381
15955,689653.8800790476
15956,3314.1541627529778
15957,0.0
15958,68266.64562204636
15959,367526.58707439736
15960,172.7973207619796
15961,980988.64902818
15962,0.0
15963,122609.8610268507
15964,359852.2747268151
15965,46372.71581531122
15966,112448.9759678236
15967,390.8405950330036
15968,6938.242222277617
15969,151871.99945013347
15970,0.0
15971,223443.36186895374
15972,238303.78579462421
15973,113347.69747773766
15974,29533.78080101191
15975,489072.3705390628
15976,0.0
15977,338.59451749671086
15978,294.71476377856845
15979,0.0
15980,0.0
15981,135228.1363548338
15982,517968.33283824153
15983,401896.870399364
15984,89430.67591286014
15985,132634.5387813372
15986,0.0
15987,97176.68187870734
15988,273114.6015721933
15989,203912.52502581326
15990,562560.2309905078
15991,200346.95138571845
15992,94479.67325619128
15993,206856.36411201902
15994,0.0
15995,71724.18090895924
15996,494483.54965567664
15997,30915.143876874154
15998,5591.5110164750895
15999,77662.54457702233
16000,1277.09730970713
16001,0.0
16002,69904.09408329784
16003,657494.1570472205
16004,10895.932277742319
16005,7531.338124421602
16006,105111.48918137212
16007,134410.3732780447
16008,488215.883034687
16009,122404.24226415082
16010,341790.9180632355
16011,7991.521965262324
16012,0.0
16013,0.0
16014,0.0
16015,249407.7315425455
16016,33947.04415367936
16017,103151.45816726443
16018,101413.37647847195
16019,1259274.3827002821
16020,146566.8530526145
16021,94970.74551889948
16022,0.0
16023,77115.30823890009
16024,0.0
16025,1041.3254986842753
16026,229370.893932148
16027,126.90869092072829
16028,1268.5040254422722
16029,1820389.557594411
16030,146566.8530526145
16031,45056.18121551752
16032,716611.1026387237
16033,0.0
16034,52749.55438330993
16035,8186.521216071346
16036,0.0
16037,0.0
16038,928538.9351216352
16039,176143.76339791404
16040,194698.43826512128
16041,10775.623253400508
16042,318156.71489045676
16043,184373.58790523172
16044,0.0
16045,173117.95596723355
16046,176123.57649221597
16047,432812.0142762381
16048,173962.82150652207
16049,958765.48687905
16050,74196.34530449797
16051,77129.81286403605
16052,6345.282038413537
16053,195735.57165400294
16054,0.0
16055,656.2315406802792
16056,205883.48761047865
16057,141631.86737316553
16058,72345.89894103362
16059,234955.09346424355
16060,38839.26906089959
16061,9479.97025295521
16062,437714.4108828967
16063,124209.60494026246
16064,89821.72087398599
16065,564507.6448374325
16066,2484.288137522028
16067,207731.9772079795
16068,945676.2528634082
16069,257254.49977002622
16070,5130.337684000563
16071,79383.60912349964
16072,0.0
16073,89653.91724293504
16074,240489.18180630784
16075,1047.8747156571324
16076,0.0
16077,4048.1221487723815
16078,244708.08885725902
16079,9654.200739688617
16080,194698.43826512128
16081,163673.0721787212
16082,0.0
16083,80950.09176794115
16084,13626.214273728081
16085,159813.2121286855
16086,145242.40083207414
16087,179779.58301991428
16088,0.0
16089,0.0
16090,0.0
16091,327.46084864285393
16092,159396.40951627065
16093,249239.7047827287
16094,74523.80615314082
16095,0.0
16096,9760.116860709017
16097,98230.77767332277
16098,104312.7613085571
16099,3153.11382112326
16100,1179631.9426419425
16101,0.0
16102,130.98433945714154
16103,238374.55079923614
16104,271076.07149044017
16105,0.0
16106,3274.608486428538
16107,72840.37341461767
16108,0.0
16109,222880.74231300427
16110,2594.6142920467682
16111,119848.40795030173
16112,1200854.4156505005
16113,118436.23250714931
16114,774.1174461917067
16115,0.0
16116,115622.63809950932
16117,0.0
16118,0.0
16119,108202.385266182
16120,0.0
16121,205579.55935585513
16122,113664.19859492572
16123,0.0
16124,210592.3577904943
16125,0.0
16126,0.0
16127,467839.3419481948
16128,110850.94850041447
16129,0.0
16130,7531.599518785639
16131,15449.517576988233
16132,293471.1520302676
16133,324564.50042924494
16134,302966.49333496275
16135,487886.92804174975
16136,683911.8313323148
16137,16373.042432142694
16138,3314.1541627529778
16139,221943.63838423518
16140,464709.54069904087
16141,120981.78369829964
16142,473981.97153476207
16143,200516.5647958307
16144,0.0
16145,219583.46906680922
16146,96685.55310561493
16147,0.0
16148,2841.5725317583883
16149,198445.40941228226
16150,0.0
16151,0.0
16152,313982.7386238277
16153,534694.5552665398
16154,411400.9204278982
16155,359852.2747268151
16156,2678.330257624759
16157,190802.5033688074
16158,439748.5047374891
16159,9654.200739688617
16160,167605.67288568782
16161,45494.55278795063
16162,238087.02891427148
16163,0.0
16164,12740.882663617307
16165,360.20693350713924
16166,16.373042432142693
16167,59998.5325410469
16168,125255.04882907408
16169,127589.53469192835
16170,741058.846698182
16171,709457.3155263072
16172,1126510.3282201008
16173,0.0
16174,44099.853549230946
16175,318293.80202807154
16176,211018.80658402704
16177,43281.20142762381
16178,611436.716977755
16179,56566.77958247016
16180,0.0
16181,486976.8784067549
16182,122404.24226415082
16183,393531.05738711095
16184,110370.34968303032
16185,36408.12796854802
16186,21405.665798526545
16187,27823.629489186733
16188,141656.1771319609
16189,170408.39798787166
16190,0.0
16191,136147.61857948246
16192,6547.327594420234
16193,296594.4753167484
16194,108202.385266182
16195,61830.2877537483
16196,108202.385266182
16197,969537.3499751826
16198,196.99534276972204
16199,117501.84549799269
16200,25940.225601393427
16201,275017.54231775453
16202,292837.36338192644
16203,166065.0657988411
16204,0.0
16205,212958.60030695895
16206,183221.3179049884
16207,2121.946299205693
16208,198049.61196642602
16209,0.0
16210,0.0
16211,923546.5073084373
16212,78981.93243547178
16213,313486.51674594346
16214,538114.3275786935
16215,0.0
16216,1342.5894794357007
16217,11.425630477977116
16218,2270.2302293124458
16219,175568.69312620893
16220,254359.1004271216
16221,7628.254511835864
16222,379361.40811694384
16223,462206.1967917036
16224,77311.551826184
16225,0.0
16226,32.746084864285386
16227,0.0
16228,206856.1434096491
16229,0.0
16230,420218.3803246559
16231,108202.385266182
16232,0.0
16233,175568.69312620893
16234,0.0
16235,251501.4995664751
16236,34006.65826456156
16237,0.0
16238,73441.5957565289
16239,308916.32636546216
16240,98873.08243279242
16241,0.0
16242,136635.6969663988
16243,71104.83091681055
16244,95528.84884408671
16245,0.0
16246,264964.25937512005
16247,232722.16218818567
16248,231612.50091789584
16249,0.0
16250,123574.22854278708
16251,0.0
16252,203239.30201698083
16253,0.0
16254,110869.55675053701
16255,13269.677141723263
16256,624260.778947127
16257,108202.385266182
16258,0.0
16259,217105.0724520058
16260,126729.53858097743
16261,0.0
16262,0.0
16263,0.0
16264,212830.0940016828
16265,5639.439585379203
16266,143301.77336409595
16267,163.73042432142694
16268,245432.61930035523
16269,6549.216972857077
16270,327851.5025243513
16271,7433.361264192782
16272,0.0
16273,142409.27984179318
16274,0.0
16275,108546.52558374802
16276,0.0
16277,218151.6729705411
16278,0.0
16279,114558.53006148039
16280,420209.1520016418
16281,119433.55734976508
16282,86430.22047915636
16283,48947.328087274116
16284,841436.2819685268
16285,321877.7032529983
16286,224010.66590717607
16287,108202.385266182
16288,0.0
16289,195293.69532493796
16290,753442.3443853925
16291,909.8245981507869
16292,61830.2877537483
16293,0.0
16294,560279.0638759619
16295,213467.19619399926
16296,200346.95138571845
16297,656351.0793167074
16298,5325.469424625184
16299,224568.72632094228
16300,113746.34905126944
16301,126710.6175274368
16302,0.0
16303,751787.2785042652
16304,177527.50318283716
16305,106159.36389702925
16306,0.0
16307,5042.8970690999495
16308,231612.50091789584
16309,0.0
16310,283617.6606738408
16311,0.0
16312,0.0
16313,395946.7982049327
16314,2013230.4973538206
16315,586.4823799193513
16316,0.0
16317,281951.22475669876
16318,3150.1470515352694
16319,2322304.1145747076
16320,99192.75267210408
16321,0.0
16322,437733.38162863196
16323,0.0
16324,689653.8800790476
16325,242434.7077835695
16326,1171.9251477145208
16327,956052.9306794662
16328,3602.0693350713914
16329,0.0
16330,54380.11594186692
16331,231077.56300071365
16332,220050.24705501384
16333,432812.0142762381
16334,2.9360322810861645
16335,0.0
16336,307702.8201084349
16337,22757.33404771045
16338,0.0
16339,76500.8949586963
16340,0.0
16341,17959.341141704143
16342,248139.80313660033
16343,690159.7161104234
16344,215286.13256032937
16345,46372.715815311225
16346,359852.2747268151
16347,0.0
16348,232046.6731752973
16349,108202.385266182
16350,437186.4957538471
16351,19747.603993603574
16352,0.0
16353,3863.7746817317316
16354,0.0
16355,10767.570025605677
16356,160650.1814591215
16357,132135.83022337142
16358,1298.1540816060392
16359,148505.50276022314
16360,12279.78182410702
16361,370981.7265224898
16362,0.0
16363,689653.8800790476
16364,108202.385266182
16365,513447.9568738207
16366,35532.1640256758
16367,129580.14507688947
16368,318525.13636163104
16369,0.0
16370,219595.76145849272
16371,14420.401111668249
16372,71380.51773563147
16373,1210326.019470598
16374,180002.28250009217
16375,35298.519349368784
16376,361666.76780959725
16377,55034.47086654713
16378,4734.472404478154
16379,272343.0959906859
16380,126014.38366505335
16381,175370.74682808534
16382,274769.3782952643
16383,428405.43282221915
16384,129652.86302769577
16385,246782.69420165475
16386,0.0
16387,268470.76840618445
16388,4974.463746480894
16389,0.0
16390,71380.51773563147
16391,1495.3883713738228
16392,423269.6283290147
16393,0.0
16394,149857.4433989249
16395,154604.872247361
16396,157952.87093096392
16397,0.0
16398,50089.90338684938
16399,0.0
16400,505819.18201836443
16401,13194.60785177163
16402,327.46084864285393
16403,598377.8332071318
16404,627168.0849568746
16405,63737.01435685241
16406,56184.30693452789
16407,71104.83091681055
16408,281449.3202072902
16409,0.0
16410,127.32139400447268
16411,0.0
16412,86029.76173502966
16413,228842.7164886769
16414,876151.9159152501
16415,1393588.771651199
16416,335347.9791993212
16417,53.180900762751214
16418,358419.9610714992
16419,0.0
16420,0.0
16421,52551.20079516463
16422,5286.9458489223825
16423,0.0
16424,0.0
16425,173784.98429770916
16426,224702.20281863995
16427,714817.1911399337
16428,0.0
16429,0.0
16430,136026.63305824625
16431,0.0
16432,334572.45535366563
16433,327.4608486428539
16434,139206.12533488934
16435,330308.7933588274
16436,249613.37695549315
16437,0.0
16438,191565.57667418005
16439,0.0
16440,375317.4764473311
16441,163742.51434474278
16442,108202.385266182
16443,151494.42018129054
16444,595125.194975064
16445,0.0
16446,0.0
16447,751787.2785042652
16448,84237.2209626098
16449,74.98853433921353
16450,989284.6040599728
16451,168355.8398482598
16452,809063.0186081106
16453,32219.738493692315
16454,68070.64415891543
16455,0.0
16456,149332.15121883748
16457,380474.00204123853
16458,325222.2165970957
16459,242185.51826046404
16460,824354.6300828413
16461,58752.93909894583
16462,1180.6454733042674
16463,429154.5335319935
16464,58328.4221441504
16465,32799.610224282325
16466,108202.385266182
16467,490495.6457953533
16468,2333119.28857708
16469,69267.21347587004
16470,346455.34380263777
16471,147535.74276418268
16472,24559.56364821404
16473,136026.63305824625
16474,27288.885175888092
16475,263368.5763914108
16476,111294.51795674693
16477,80201.21170484129
16478,379588.0671539568
16479,76461.80642410876
16480,0.0
16481,1424351.4160051676
16482,0.0
16483,9508.808122891838
16484,52473.99374419436
16485,62040.13007752108
16486,238523.58761018564
16487,155197.81305644536
16488,311122.6820861537
16489,3274.6084864285385
16490,299889.1560300011
16491,0.0
16492,104656.03462525966
16493,0.0
16494,0.0
16495,143161.33871352288
16496,3274.6084864285385
16497,0.0
16498,266384.7726628006
16499,312553.4105181097
16500,0.0
16501,163.73042432142694
16502,63066.89350882327
16503,1467316.2731959021
16504,94197.57818179492
16505,531185.7884890606
16506,305377.6385236829
16507,436952.2589769169
16508,3314.1541627529773
16509,139344.82110631873
16510,134727.5865864088
16511,290799.5224470744
16512,45704.434260560796
16513,156213.02362758503
16514,542317.7618273972
16515,79696.97762045072
16516,161275.8000274595
16517,217710.32099529073
16518,0.0
16519,0.0
16520,91607.67369392198
16521,58318.58762191266
16522,482395.8775138093
16523,0.0
16524,1002499.2323215293
16525,2596872.0856574294
16526,93762.0367693467
16527,161289.58090384712
16528,0.0
16529,6008.327543745895
16530,457952.90051544283
16531,154769.35612856835
16532,0.0
16533,152798.51727174743
16534,100705.20754002356
16535,147558.20460747552
16536,266414.7506707442
16537,23925.494883012052
16538,247398.15049189472
16539,0.0
16540,74196.34530449797
16541,0.0
16542,412084.3735939451
16543,0.0
16544,122808.17975660281
16545,74196.34530449797
16546,412051.70695953484
16547,76330.92378411567
16548,324472.6223383101
16549,0.0
16550,210800.75313502792
16551,360149.0837599315
16552,304667.95978450857
16553,234348.91977275294
16554,2.6890082455836923
16555,29813.464347680605
16556,210571.9285366192
16557,19.320190069928376
